sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
77ee7e229ace522f4628092c88413437239cfb3f41bd129dcfe44cc18816673c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2003.parquet,917955,2026-07-28T19:33:30Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
891bb30a5c2fe9e460ebcd03bd11655aa2432f894d1c08a5538e89de13e44da8,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2004.parquet,993188,2026-07-28T19:33:30Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
62013b127165398a63ef716ca645faa9c20eb802a5c9eacb547689afd13cce03,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2005.parquet,980859,2026-07-28T19:33:30Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
4412eaa37096808c594593b47fbfba705b930b9941aafc4d0ee219529e6fd187,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2006.parquet,920406,2026-07-28T19:33:30Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
38016eebda51038327e594b43e9c11d6645cdbb693174879c3833998fde09c32,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2007.parquet,1099921,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
de6d77680842214b31e8a0afee9f2b82af8878077258227e97d92f0df9184e7c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2008.parquet,968311,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
5e4cbf0ffb49f9c475f19bcf631646d5e27114be9f1092c9d50a648d8c7a7dbe,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2009.parquet,1047198,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
7f4eeac4d9e9021f5f6fb338e46d4497118e14d426cb05859547423c97de8750,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2010.parquet,1036115,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d7c35f369b378375a7ff042ddd22fb369db5841cdc2df46a4b67fa0728a6b634,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2011.parquet,921289,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1321f0e781ad9f9995a84901d9c7cb9399d736646515345ef26d7d6e12fe3036,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2012.parquet,910432,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2677084d0506d3556ca4005c4605ca79fb7c0e836eecac661230d002af0aad90,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2013.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2013.parquet,943480,2026-07-28T19:33:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c8002b3ea71f2f657461217a700f65331a7594f9ab028c7ef2fbf2ff2d83bf17,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2014.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2014.parquet,954372,2026-07-28T19:33:32Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
99220d9cdb4b24aab969973e5b1f3944433bd5813b0071c995a8bc52b0f060a5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2015.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2015.parquet,983044,2026-07-28T19:33:32Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
871523f588705bd1fbe91463da623c5efcca38b65c3c44ca5329f6a8834c8fed,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2016.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2016.parquet,960593,2026-07-28T19:33:32Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
dd2cfd09d83b4e202f0401cdd2cafd004097605cc51ebd470d6656d4a975921c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2017.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2017.parquet,942101,2026-07-28T19:33:32Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
bcfdb4707b95c497860cb710b40d7125644bca64ce18b69b9bcbea65f72cf51a,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2018.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2018.parquet,980424,2026-07-28T19:33:32Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d0529178166be8b46cbffff44f7931eeab59f076d1d874ac71fa3baf9d972190,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2019.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2019.parquet,969123,2026-07-28T19:33:32Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ca5b50b4262cc812399547d66e6f3813859457fc29ba7329311341c8fe21eb1c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2020.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2020.parquet,966069,2026-07-28T19:33:33Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2885c766382e24bad4a6c7025702fb444a915c7c3b21d7590b1a2c52152849c0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2021.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2021.parquet,985266,2026-07-28T19:33:33Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
5ab4d66982f0cf8455532f8140388cab14ed849c3c3f0bb7a5c36d7a7b888dd8,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2022.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2022.parquet,940315,2026-07-28T19:33:33Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
92223c918ba23f132dd27e3e33bf106f13b22ee9fff8fe8913f65e3b5ef13e14,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2023.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2023.parquet,986693,2026-07-28T19:33:33Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
bf041758369f705b8a4529a1eaf422c885f0033b06d05b5d254e6e61d920350c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2024.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2024.parquet,1070115,2026-07-28T19:33:33Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6026663a8ca6076083d26962d7bf89c69c3e7f0275a202dbd8981a09d1756b0b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2025.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2025.parquet,988780,2026-07-28T19:33:33Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ce6527b3dd79ebcfc03c5bae96ca5f8aaa90382c8d91289efa36212a21b824c1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013962_2026.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013962_2026.parquet,844149,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8f35097f53fa61c6b29e723a4241711d470e27090c1da44209fe0af025ad98a2,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_1995.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_1995.parquet,512850,2026-07-28T19:35:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
09a3ca155be1c5921ea57190819b00168659ea9ad360ab5ba9a5218724f3bfac,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_1996.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_1996.parquet,572995,2026-07-28T19:35:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a00eb4cbbaf3d61fd857af93b6f09275911b4c1aeb58999853c5eee58b649f35,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_1997.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_1997.parquet,599905,2026-07-28T19:35:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b672abd8bcacb2b327037d679320c5fd515fe1e2b86e12dfd7ec4acb3d0aadd4,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_1998.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_1998.parquet,584462,2026-07-28T19:35:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2d6387613b7c487c985abd8ada951b68e0e399c001dbb9feac2a643575fd57d5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_1999.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_1999.parquet,621630,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d05e3358daa1fb211b052566aad17be3675667663408a915519383e73632015e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2000.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2000.parquet,977227,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
772e14f0a2f9ffcb1df5bbb9861a82889349956939524d4b0fb34c004295e824,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2001.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2001.parquet,974063,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
14091f81572e2c43120dff413fb0f69ea6a1c3a2bb4e47ccf761b99b9fbd4d25,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2002.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2002.parquet,978778,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1958d383fb1f28cb23efe8fc923f8439fe1884c3a11d2026f0d510192861a557,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2003.parquet,988245,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
22eb5aa6b73294226759f5f96587efdb906832774d4c9802b1aff803e3822cc1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2004.parquet,1027757,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
095678f90da6144b3f49d72126c03d1ee865a33c19dd00035836e99df365c605,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2005.parquet,1040127,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d1a0017177d5fad4e02e0cd793fc7eef5c8224e88d626b34b47a15112314b675,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2006.parquet,979369,2026-07-28T19:35:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
9aaf74cbf833e65835b36cfa5c1f1750f70e1653b6d8bee1e414a9db1ef3a980,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2007.parquet,1162918,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
93c35feb48693aa1e1e0ef99927c4bad4c533daf7895615db76ec43a8291734b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2008.parquet,1029621,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
38d25582094dbd199ff66f3cbbb7a8b31b9c9b049669f6d880c73173a9f01f2c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2009.parquet,1094697,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8ac93f452ade3f0eddf23557256468864855122172d9b57ff5e42b7a8e9374b5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2010.parquet,1048535,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
69e66741c32327cfc50b0408645ca6dea04bc0e97dfe4c0678e37516cbcf004d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2011.parquet,971974,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
28a3a84982601d6e0e324d4a94534a5155952fdd2d8e07660b0e137b561a690b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2012.parquet,968735,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
5ba3ac9c57bc00d8c6dde23a3b0b8da4b43e4a2801aae44b9550f50a91445978,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2013.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2013.parquet,991986,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
166e4ed3294e81ca83b3822cfbe4287e50cc1b14c38aae6a2214de595128bba3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2014.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2014.parquet,981811,2026-07-28T19:35:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8d4782888aab07776c9a8b5a095826718cd4cd9fd6b257a3c1ec293daa06352c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2015.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2015.parquet,1052742,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d203d46a48c437b300bf95a7be56bc0cd888fca2706dae91d5bf1869d1df8b0d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2016.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2016.parquet,975321,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3cae40566944d9958e3067d54f1bfe0c165adf6cb38a80538450681fc73672da,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2017.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2017.parquet,983828,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1d22092c559ea2aed233b80cf602690d4b58c25ccb504cb4cccbb1bb9230b660,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2018.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2018.parquet,1016816,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
eb76d384867bb5af20b4d423a89c2b9c2e77a31cac5820e6fe816993b7d35785,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2019.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2019.parquet,1011071,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
459702f5a0fdbffe3fa48ba4129da8307fcd36a0d20547e634fa6f0100b57a7d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2020.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2020.parquet,991682,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
652264029527a58d32c00a92565911b104140818a9e11205aa9bfde1b35b3abf,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2021.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2021.parquet,975259,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c6ecbaa2d55831fccb48513642a08a8a70b8c7d58d28c588dd77db482ffbf2b3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2022.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2022.parquet,943574,2026-07-28T19:35:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
dcd2066fc13cae46b9750821509dbaf92fcfcd7c3a5fcd6386d0c04256965e4e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2023.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2023.parquet,989828,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
